,Country,Year,Schizophrenia,Biopolar_disorder,Eating_disorder,Anxiety,drug_usage,depression,alcohol,mental_fitness
1873,Estonia,2003,0.30392125463972,0.5610337593821499,0.15493960733533,3.64965556012641,1.46179775406047,4.7210408498764895,2.2417867305076897,4.72201202638995
1874,Estonia,2004,0.30479417828304,0.56120154323336,0.15863986922086,3.64853039227724,1.49797759457436,4.62613762219903,2.19522224227584,4.74978436654928
1875,Estonia,2005,0.30548806790499,0.5614550916495,0.1617924787213999,3.6492735809092,1.52805415961328,4.54261056478425,2.1629723688383,4.790753607711349
1876,Estonia,2006,0.3061107501178,0.56181318227638,0.16450382049526,3.65278700108373,1.55208276997634,4.46747368063304,2.1350994234677403,4.77678828992273
1877,Estonia,2007,0.30681752902901,0.56222890288832,0.16713150501701,3.65832083753373,1.57846496581429,4.385668287874029,2.09904825632337,4.7070974185143
1878,Estonia,2008,0.30755114065119,0.56269199895754,0.1696590862982999,3.66451144963718,1.6027525903546902,4.30575915688125,2.06202764053449,4.91460773075825
1879,Estonia,2009,0.30823406436636,0.5630991212059,0.17189559054094,3.66960422212603,1.62456517293396,4.23332605568174,2.03157662136453,5.02661419940514
1880,Estonia,2010,0.3087916920488,0.56339377822826,0.17404954354296,3.67202710289326,1.64361126542974,4.17778043471816,2.01514832240963,5.25517350482124
1881,Estonia,2011,0.3094138248116,0.56370159974972,0.1766349754676699,3.67230210754178,1.66130676015881,4.130183206768541,2.01137927972509,5.18064034459602
1882,Estonia,2012,0.3102347320626,0.56408651102044,0.17775492229921,3.6716958621664295,1.6785167945841,4.08148292211896,2.01303826426171,5.16749438493212
1883,Estonia,2013,0.31111743093234,0.5645013577905801,0.17980676438171,3.670645855816241,1.69486880876654,4.03969164054303,2.0174778492491297,5.29355411081316
1884,Estonia,2014,0.3119000217981,0.56482630672611,0.18174920203017,3.66893337809885,1.7081249626563,4.00365112708261,2.02185978865427,5.2267269381059
1885,Estonia,2015,0.31245149127481,0.56500836011701,0.18315354709865,3.6666543777893,1.71417531606128,3.9835955442926,2.02369971584013,5.32402569918997
1886,Estonia,2016,0.31261339179666,0.56502771985137,0.18471007589303,3.65456245073383,1.70458411512254,3.97648410441681,2.01140597609903,5.2434830292874
1887,Estonia,2017,0.31267613076333,0.56500807935567,0.18600145325167,3.64231905680658,1.69112552550096,3.97409628548875,1.98848878480824,5.23279079322119
1888,Estonia,2018,0.31297529339877,0.5649726744067399,0.18756905671974,3.64304348592892,1.68778544262974,3.97839044446337,1.94119940649248,5.23902895964756
1889,Estonia,2019,0.31345978444408,0.56489522254133,0.18926861292211,3.65086876622241,1.69092321006624,3.99107320918998,1.85948813599898,5.266035810560879
1890,Eswatini,1990,0.2150242296738,0.54322442922826,0.13307576245385,3.5470171554868,0.63516830268045,4.21843314397761,2.2745082468843902,2.39228343188987
1891,Eswatini,1991,0.21587305028432,0.5434713699200501,0.13494579815545,3.55023565743446,0.64858934950473,4.23136032902033,2.28065873424429,2.45472104355398
1892,Eswatini,1992,0.21666400572411,0.54372132496181,0.13668092425134,3.55373177013921,0.6614242291943,4.24487170167149,2.2888436370632,2.4836214226983
1893,Eswatini,1993,0.21734875119952,0.54394687269623,0.13787659021759,3.5571561381828203,0.6742601509605,4.25727565850934,2.29882633610234,2.49593802948639
1894,Eswatini,1994,0.21789530523894,0.54416438216492,0.13920422898135,3.5604673932745303,0.6842138414147,4.26752928667387,2.30999854448739,2.42226756627218
1895,Eswatini,1995,0.21824719683433,0.54432993995651,0.1397948067215,3.5632453820295,0.69258585407317,4.27826661060356,2.32156557368783,2.29350926056037
1896,Eswatini,1996,0.21858380869601,0.5446677776207199,0.14031065671512,3.56807440196432,0.70038058759411,4.29480276799183,2.3418022201545803,2.1122596980503
1897,Eswatini,1997,0.21904605449449,0.54528890861827,0.14112166029639,3.57625063326772,0.71000235060941,4.32310235855581,2.37328084137414,1.9779171675062897
1898,Eswatini,1998,0.2195476822278599,0.54604234170404,0.14185730715777,3.58564680136226,0.7187202609230601,4.35877195407122,2.40824102708096,1.81215364309735
1899,Eswatini,1999,0.21998540400782,0.5467404810836001,0.14213469450798,3.59398222382828,0.72585605950476,4.39146599978664,2.43805691954386,1.66628776223091
1900,Eswatini,2000,0.22025834328604,0.54720493258827,0.14255837378345,3.59897041714557,0.7295138140622,4.41535798835857,2.45430434284701,1.52302956571775
1901,Eswatini,2001,0.22038474028962,0.54748079812232,0.14304045013399,3.6009630197252096,0.72989277617249,4.43471272373192,2.46016859947422,1.40612537533222
1902,Eswatini,2002,0.22048956209308,0.54778403164511,0.14326035598641,3.6022975733643103,0.7296206679885,4.46165785729979,2.46450763030609,1.3423340097589
1903,Eswatini,2003,0.2205816034401,0.54807741117783,0.14373701001368,3.6029753573204695,0.72772125529822,4.48434898865354,2.46727145852961,1.28368212429393
1904,Eswatini,2004,0.2206815688673599,0.5483544789099299,0.14381342485404,3.60324190077412,0.72634753845587,4.50735101298331,2.46830378788486,1.24664543122666
1905,Eswatini,2005,0.22081148002726,0.54860499105021,0.14432363976598,3.60318971390912,0.72550909778631,4.52252800404023,2.46793176495799,1.26138053255402
1906,Eswatini,2006,0.2210616398380699,0.54889274133858,0.1447880505853299,3.6015320193313003,0.72547379445977,4.53618387672007,2.45845298239214,1.31322012815326
1907,Eswatini,2007,0.22142475920349,0.5492024780953,0.14588539311069,3.59767362092012,0.72472511031354,4.54798568336627,2.43597375045159,1.35440598123
1908,Eswatini,2008,0.2218264496773599,0.54952514156861,0.14704645401359,3.5934273909822,0.72486989886143,4.5591099644656605,2.4070593388348502,1.39627834557483
1909,Eswatini,2009,0.22221520759653,0.54989534032481,0.14803719653587,3.59072941113268,0.72453027777473,4.56990948095652,2.37978193657077,1.4545559315520902
1910,Eswatini,2010,0.22251767163118,0.55028561615734,0.1493629160646,3.59102736995909,0.7246831071231099,4.578599777203031,2.3623373250698,1.57795534532362
1911,Eswatini,2011,0.22278498208456,0.5507745595383,0.1501731939087399,3.5964495430888,0.72316039679319,4.58446327768383,2.35360783108489,1.72761716816261
1912,Eswatini,2012,0.22308933008811,0.5513663966321201,0.1511496279110999,3.60635208484526,0.72090770742811,4.58442813449153,2.34651132493006,1.82550252595918
1913,Eswatini,2013,0.22342452234248,0.55202707633165,0.1525942819144199,3.61859580419952,0.71850364217148,4.58568513984258,2.34007341521455,1.94780549617748
1914,Eswatini,2014,0.22375261140288,0.55264106274913,0.15340739139129,3.630547113681161,0.71662300571467,4.58447536262604,2.33296289356828,2.08546686836371
1915,Eswatini,2015,0.2240443397562,0.55312052330783,0.15482589793837,3.63979644479146,0.7149237058614399,4.58698880872256,2.32346624063039,2.22816612378835
1916,Eswatini,2016,0.22470968151831,0.55360122289682,0.15596260885298,3.65167824096925,0.70859975339919,4.59432090333258,2.25190624657519,2.3658844003669
1917,Eswatini,2017,0.2253713371578299,0.55403699518834,0.15621847819953,3.65957965464717,0.70306234145849,4.6017920076703005,2.18879001133128,2.48747495494282
1918,Eswatini,2018,0.22563983584223,0.55437918334618,0.1560878703237899,3.64915772698605,0.70325215744594,4.59754463697055,2.21087280697744,2.59118832273668
1919,Eswatini,2019,0.22579069780081,0.5547253204165701,0.15619061575392,3.62299786396004,0.70409149433477,4.5916053843397,2.2812952593858,2.65334945193604
1920,Ethiopia,1990,0.2087918050049499,0.61986183748532,0.06758230036806,3.66750668016625,0.34405776863601,5.13309289163507,2.31153756904752,1.12926697299726
1921,Ethiopia,1991,0.20853219649059,0.61991082460893,0.06665871777476,3.6517605647074096,0.3446557710277499,5.1083837349629295,2.3055781715529697,1.19497250734188
1922,Ethiopia,1992,0.20830458643176,0.61997483262793,0.06582157936579,3.637884110765581,0.3448942750209199,5.08798916334913,2.29897657433487,1.22619152382667
1923,Ethiopia,1993,0.20812791276098,0.6200505945710499,0.0650564318798399,3.62590788445808,0.34530742447604,5.07149120738049,2.29321545396926,1.25402715384513
1924,Ethiopia,1994,0.20801548498112,0.62015670931972,0.06439505271187,3.61720734532073,0.34585209745504,5.05658129442286,2.28769542944694,1.27886487562796
1925,Ethiopia,1995,0.2079861199131399,0.62031111683286,0.06390978038728,3.61275229551549,0.34622892593233,5.04529796104442,2.28274668086139,1.30728050306222
1926,Ethiopia,1996,0.20797876089495,0.62049634490545,0.0633987061896,3.61300076545467,0.34659260784934,5.04324002450719,2.2746848789156,1.34631416825782
1927,Ethiopia,1997,0.20795579201968,0.62069901963601,0.06293810053671,3.6153441908322703,0.34742362481876,5.0514945888054,2.26478988323024,1.386150780824
1928,Ethiopia,1998,0.20793776471175,0.62091279746473,0.0623832423163499,3.61843724479785,0.34802106441213,5.06167979583836,2.25438024566675,1.42367533072102
1929,Ethiopia,1999,0.20794622392605,0.6211317305499701,0.0620668238457099,3.62100401275874,0.348082465293,5.06653534269976,2.24431679278815,1.41227932477217
1930,Ethiopia,2000,0.20800624800032,0.62134844542149,0.0619892717171199,3.62154656020473,0.3482013572008,5.05893997657904,2.23600908115734,1.43862830529414
1931,Ethiopia,2001,0.20823995519459,0.6216413020227199,0.06194336798509,3.59895742809326,0.34746733223549,5.04184322726441,2.22686882956912,1.57683462291564
1932,Ethiopia,2002,0.20868017866781,0.6220485026337801,0.0621733011242,3.54577666226996,0.34604734899682,5.02312162774671,2.21724031040688,1.64130382355099
1933,Ethiopia,2003,0.20920670302159,0.62250915631538,0.06254269892125,3.48243522707767,0.34424407257757,5.00301591141687,2.20831071750515,1.70071559735239
1934,Ethiopia,2004,0.20969685669402,0.6229513444367101,0.0628549270466199,3.42900693093965,0.34228661151347,4.98409948816324,2.20214253596126,1.77643227167732
1935,Ethiopia,2005,0.21002314576478,0.62328495664455,0.06329068529502,3.4054145077445503,0.34067945223683,4.9641415576817804,2.20111988941296,1.86896566674948
1936,Ethiopia,2006,0.21029564171775,0.62358775275353,0.06389105388877,3.40395365617232,0.3400601920160699,4.94100352705234,2.24862292377323,1.96867043837724
1937,Ethiopia,2007,0.2106887098818499,0.62398251381432,0.0650665562015399,3.40299492254346,0.3395052880994,4.91211171386015,2.36153284210905,2.08940231591487
1938,Ethiopia,2008,0.21114724560289,0.62440443166309,0.06630072540433,3.4030483391769097,0.3388175750380799,4.87993178675657,2.49593057466987,2.21679549808784
1939,Ethiopia,2009,0.2116142275218699,0.62478219947281,0.06761960486306,3.40451951089115,0.33842672320173,4.85043410378119,2.60855816789356,2.3423261011271403
1940,Ethiopia,2010,0.21203351782968,0.62504474118355,0.06898279014612,3.40770697541604,0.3381929859245,4.824697774358111,2.656456507043,2.49202914457558
1941,Ethiopia,2011,0.21249735347306,0.6251539164379599,0.07050707139476,3.41730429400642,0.3380661769597199,4.79706798639206,2.65252437893119,2.650281716406
1942,Ethiopia,2012,0.21309087499188,0.62516932873592,0.07257459921552,3.43433861163763,0.33776284551411,4.76083751015692,2.643882836268,2.80702254213489
1943,Ethiopia,2013,0.21373463378221,0.62514807944857,0.07472343844438,3.45500765881738,0.33740074875069,4.724094244603401,2.63344435467385,2.96345914568382
1944,Ethiopia,2014,0.21434571746532,0.62514225916899,0.07691420953975,3.47553302725864,0.3371817346897199,4.69745713165417,2.62380530489698,3.12219939300931
1945,Ethiopia,2015,0.21485114780318,0.62522913347993,0.07915183345663,3.49207500295885,0.3372732086212,4.68791991632167,2.61813103993465,3.27885825396062
1946,Ethiopia,2016,0.2154522354287,0.62546440604854,0.08184450845884,3.5119806780951897,0.33895645715235,4.69995771007538,2.61930159527896,3.4316361687877204
1947,Ethiopia,2017,0.21607629928987,0.62578673620159,0.08444949953038,3.5285520300780497,0.34093100099912,4.71315073217482,2.62317548169198,3.60891150019119
1948,Ethiopia,2018,0.21677005830626,0.62624925179583,0.08624425001366,3.53480209207206,0.3418107273932,4.7255019266047205,2.6324771990670097,3.77406553156726
1949,Ethiopia,2019,0.21772865417731,0.62688928378704,0.08791136121706,3.53617343455466,0.3428521249070499,4.744382269575611,2.64961011259863,3.93908321627912
1950,Europe & Central Asia (WB),1990,0.2947107289307299,0.76016294385733,0.27842080680253,4.55017659914302,0.9477604388801,3.88994702664063,2.52117305215331,4.9777845236117
1951,Europe & Central Asia (WB),1991,0.29456628342991,0.7602784326686399,0.27832020702342,4.54543459535956,0.96289092479104,3.8802115060751,2.53155195937881,4.96556707622648
1952,Europe & Central Asia (WB),1992,0.29442411676993,0.76039824436098,0.2781933148646899,4.54055454197171,0.97728545645549,3.87160847135417,2.54473767194972,4.89818157313414
1953,Europe & Central Asia (WB),1993,0.29431632383727,0.76051734021769,0.27796087303546,4.53516873959633,0.99029241882278,3.86408552987542,2.55849243641077,4.7495163449236095
1954,Europe & Central Asia (WB),1994,0.29424326971319,0.7607934821251,0.27757462976691,4.52953824810458,1.00041865744676,3.8584413665140302,2.5701263307873803,4.68289736285376
1955,Europe & Central Asia (WB),1995,0.29418932595702,0.76121308661717,0.27712192640193,4.52379493605209,1.00755502532582,3.8547853866242097,2.57896533018077,4.72031789423387
1956,Europe & Central Asia (WB),1996,0.29414530260377,0.76166151760864,0.27684374807492,4.51787048125161,1.01279906142717,3.85504950456808,2.60190756233298,4.8455417141239705
1957,Europe & Central Asia (WB),1997,0.29411530718775,0.76208461426703,0.27680878797834,4.51297659036429,1.01827259984969,3.8603104012883,2.6468535316442,4.97063916733242
1958,Europe & Central Asia (WB),1998,0.294120700008,0.7625263674769299,0.27704709081886,4.50971399277116,1.0238349122514,3.8666575607737,2.69716817993388,5.0536273894036
1959,Europe & Central Asia (WB),1999,0.29418347068085,0.76305293397585,0.2777567732429299,4.508173775425299,1.02883122124297,3.871392609407,2.7355292033098,4.9904636339188
1960,Europe & Central Asia (WB),2000,0.29431479982694,0.7636828665281801,0.27875385207795,4.50906425010155,1.03330419833882,3.8715099614716495,2.7459805089129303,5.019726226658
1961,Europe & Central Asia (WB),2001,0.29451179985577,0.76465656262223,0.28055062364446,4.51309182013471,1.03903084470277,3.864567539337701,2.7192216168918497,5.04616374919945
1962,Europe & Central Asia (WB),2002,0.29476463502653,0.76600222008148,0.28312947640891,4.52030817820076,1.04713440849516,3.85208012362313,2.66716026735158,5.03858656271666
1963,Europe & Central Asia (WB),2003,0.29505814863643,0.76761455182035,0.28608332098512,4.52992441693638,1.05601469378996,3.83669750465567,2.60374845112642,5.03907921780607
1964,Europe & Central Asia (WB),2004,0.29536777282202,0.76926110619223,0.28916381157291,4.5411395784004,1.06429116538787,3.82144695488977,2.54397677520141,5.09690551975286
1965,Europe & Central Asia (WB),2005,0.29567039694339,0.77064371107474,0.2918094775256,4.55303701417295,1.07011323766374,3.8094965390949,2.50251407723311,5.06921184583487
1966,Europe & Central Asia (WB),2006,0.29601325352021,0.7717680119989,0.29466918671621,4.57335287187135,1.07211312032215,3.80213911417047,2.4752710744989,5.20779370232784
1967,Europe & Central Asia (WB),2007,0.29643366478458,0.77286843820964,0.2980990782192,4.60544694125024,1.07103262187864,3.79759297747662,2.45012229313207,5.28645101641006
1968,Europe & Central Asia (WB),2008,0.29686894111511,0.7740364141465099,0.30183608506695,4.64119732407147,1.06840095407393,3.79632910386681,2.42788466154258,5.33153432924484
1969,Europe & Central Asia (WB),2009,0.29727156476999,0.77518954273522,0.30526589231208,4.6726400053922,1.06565621504834,3.7961419039979,2.4095217660178,5.45387439069575
1970,Europe & Central Asia (WB),2010,0.29758841101215,0.77628286081259,0.30809437430356,4.69154239895639,1.06377649881407,3.795893211178,2.39621841027085,5.49911119847161
1971,Europe & Central Asia (WB),2011,0.29799189275873,0.77736670546974,0.31062933683061,4.70319519004931,1.06148023330025,3.79585623856145,2.38600735843039,5.60744813304058
1972,Europe & Central Asia (WB),2012,0.29859588516446,0.77843341246972,0.31295299328812,4.71674156294019,1.05696063708836,3.79548018720744,2.37626480879912,5.65123727965461
1973,Europe & Central Asia (WB),2013,0.29924407439835,0.77947222424846,0.31529119893551,4.72979801939427,1.05136285129744,3.7944669484124303,2.36644710980244,5.70304931423207
1974,Europe & Central Asia (WB),2014,0.29980520343922,0.78049204961854,0.31749203604798,4.740400937031271,1.04655671288123,3.79430058555268,2.35691407905598,5.71899279188811
1975,Europe & Central Asia (WB),2015,0.3001295765918,0.7813922171330401,0.3197445483425299,4.74575248761841,1.0435842820537,3.79500149988229,2.34839238094322,5.67475002569562
